4611016300|전라남도|목포시|대양동||0|732|3|461102281001|0|1140|41|40826|
4611016300|전라남도|목포시|대양동||0|732|5|461102281001|0|1140|41|40827|
4611016300|전라남도|목포시|대양동||0|732|9|461102281001|0|1140|41|40828|
4611016300|전라남도|목포시|대양동||0|732|10|461102281001|0|1140|41|40829|
4611016300|전라남도|목포시|대양동||0|734|0|461102281001|0|1140|41|40830|
4611016300|전라남도|목포시|대양동||0|734|7|461102281001|0|1140|41|40831|
4611016300|전라남도|목포시|대양동||0|734|9|461102281001|0|1140|41|40832|
4611016300|전라남도|목포시|대양동||0|734|13|461102281001|0|1140|41|40833|
4611016300|전라남도|목포시|대양동||0|735|0|461102281001|0|1140|41|40834|
4611016300|전라남도|목포시|대양동||0|737|0|461102281001|0|1140|41|40835|
4611016300|전라남도|목포시|대양동||0|764|6|461102281001|0|1140|41|40836|
4611016300|전라남도|목포시|대양동||0|764|9|461102281001|0|1140|41|40837|
4611016300|전라남도|목포시|대양동||0|764|13|461102281001|0|1140|41|40838|
4611016300|전라남도|목포시|대양동||0|1175|0|461102281001|0|1140|41|40839|
4611016300|전라남도|목포시|대양동||0|734|8|461102281001|0|1140|41|40840|
4611016300|전라남도|목포시|대양동||0|723|14|461102281001|0|1140|53|39714|
4611016300|전라남도|목포시|대양동||0|722|3|461102281001|0|1140|53|39715|
4611016300|전라남도|목포시|대양동||0|723|4|461102281001|0|1140|61|39712|
4611016300|전라남도|목포시|대양동||0|723|5|461102281001|0|1140|61|39713|
4611016300|전라남도|목포시|대양동||0|723|10|461102281001|0|1140|63|39812|
4611016300|전라남도|목포시|대양동||1|89|1|461102281001|0|1140|73|36429|
4611016300|전라남도|목포시|대양동||1|89|2|461102281001|0|1140|73|36430|
4611016300|전라남도|목포시|대양동||1|90|1|461102281001|0|1140|73|36431|
4611016300|전라남도|목포시|대양동||0|688|3|461102281001|0|1140|73|36432|
4611016300|전라남도|목포시|대양동||0|688|4|461102281001|0|1140|73|36433|
4611016300|전라남도|목포시|대양동||0|689|3|461102281001|0|1140|73|36434|
4611016300|전라남도|목포시|대양동||0|696|0|461102281001|0|1140|73|36435|
4611016300|전라남도|목포시|대양동||0|701|0|461102281001|0|1140|73|36436|
4611016300|전라남도|목포시|대양동||0|702|0|461102281001|0|1140|73|36438|
4611016300|전라남도|목포시|대양동||0|703|0|461102281001|0|1140|73|36439|
4611016300|전라남도|목포시|대양동||0|704|0|461102281001|0|1140|73|36440|
4611016300|전라남도|목포시|대양동||0|705|1|461102281001|0|1140|73|36442|
4611016300|전라남도|목포시|대양동||0|707|1|461102281001|0|1140|73|36443|
4611016300|전라남도|목포시|대양동||0|708|0|461102281001|0|1140|73|36444|
4611016300|전라남도|목포시|대양동||0|709|1|461102281001|0|1140|73|36445|
4611016300|전라남도|목포시|대양동||0|711|0|461102281001|0|1140|73|36447|
4611016300|전라남도|목포시|대양동||0|711|1|461102281001|0|1140|73|36448|
4611016300|전라남도|목포시|대양동||0|712|5|461102281001|0|1140|73|36449|
4611016300|전라남도|목포시|대양동||0|713|0|461102281001|0|1140|73|36450|
4611016300|전라남도|목포시|대양동||0|713|2|461102281001|0|1140|73|36451|
4611016300|전라남도|목포시|대양동||0|716|2|461102281001|0|1140|73|36456|
4611016300|전라남도|목포시|대양동||0|716|3|461102281001|0|1140|73|36457|
4611016300|전라남도|목포시|대양동||0|718|1|461102281001|0|1140|73|36458|
4611016300|전라남도|목포시|대양동||0|718|3|461102281001|0|1140|73|36459|
4611016300|전라남도|목포시|대양동||0|719|1|461102281001|0|1140|73|36460|
4611016300|전라남도|목포시|대양동||0|1163|1|461102281001|0|1140|73|36462|
4611016300|전라남도|목포시|대양동||1|90|5|461102281001|0|1140|73|36464|
4611016300|전라남도|목포시|대양동||0|701|2|461102281001|0|1140|73|39212|
4611016300|전라남도|목포시|대양동||0|704|2|461102281001|0|1140|73|39298|
4611016300|전라남도|목포시|대양동||0|710|2|461102281001|0|1140|73|39299|
4611016300|전라남도|목포시|대양동||0|714|2|461102281001|0|1140|73|39300|
4611016300|전라남도|목포시|대양동||0|715|7|461102281001|0|1140|73|39301|
4611016300|전라남도|목포시|대양동||0|715|8|461102281001|0|1140|73|39302|
4611016300|전라남도|목포시|대양동||0|715|9|461102281001|0|1140|73|39303|
4611016300|전라남도|목포시|대양동||0|719|5|461102281001|0|1140|73|39304|
4611016300|전라남도|목포시|대양동||0|1163|6|461102281001|0|1140|73|39305|
4611016300|전라남도|목포시|대양동||0|715|4|461102281001|0|1140|73|39306|
4611016300|전라남도|목포시|대양동||0|715|5|461102281001|0|1140|73|39307|
4611010200|전라남도|목포시|산정동||0|1050|230|461102281002|0|8|1|5571|
4611010200|전라남도|목포시|산정동||0|1050|214|461102281002|0|10|0|5565|
4611010200|전라남도|목포시|산정동||0|1050|575|461102281002|0|10|0|5566|
4611010200|전라남도|목포시|산정동||0|1050|218|461102281002|0|10|1|5568|
4611010200|전라남도|목포시|산정동||0|1050|220|461102281002|0|10|2|5597|
4611010200|전라남도|목포시|산정동||0|1050|479|461102281002|0|10|2|5598|
4611010200|전라남도|목포시|산정동||0|1050|142|461102281002|0|15|2|5559|
4611010200|전라남도|목포시|산정동||0|44|53|461102281002|0|23|0|2747|
4611010200|전라남도|목포시|산정동||0|44|19|461102281002|0|23|0|2748|
4611010200|전라남도|목포시|산정동||0|44|220|461102281002|0|24|1|2770|
4611010200|전라남도|목포시|산정동||0|44|36|461102281002|0|25|1|32983|
4611010200|전라남도|목포시|산정동||0|44|45|461102281002|0|25|1|32984|
4611010200|전라남도|목포시|산정동||0|44|104|461102281002|0|27|0|39500|
4611010200|전라남도|목포시|산정동||0|44|168|461102281002|0|27|2|2769|
4611010200|전라남도|목포시|산정동||0|1044|231|461102281002|0|29|1|5626|
4611010200|전라남도|목포시|산정동||0|1051|31|461102281002|0|29|5|5625|
4611010200|전라남도|목포시|산정동||0|1051|46|461102281002|0|29|6|5628|
4611010200|전라남도|목포시|산정동||0|1051|19|461102281002|0|29|6|5629|
4611010200|전라남도|목포시|산정동||0|44|145|461102281002|0|30|0|2746|
4611010200|전라남도|목포시|산정동||0|1044|638|461102281002|0|38|0|33708|
4611010200|전라남도|목포시|산정동||0|1052|156|461102281002|0|38|0|33709|
4611010200|전라남도|목포시|산정동||0|1052|134|461102281002|0|39|1|5660|
4611010200|전라남도|목포시|산정동||0|1052|149|461102281002|0|43|1|5665|
4611010100|전라남도|목포시|용당동||0|957|40|461102281002|0|46|0|38739|
4611010100|전라남도|목포시|용당동||0|1153|16|461102281002|0|69|1|39696|
4611010100|전라남도|목포시|용당동||0|955|199|461102281002|0|73|4|814|
4611010100|전라남도|목포시|용당동||0|955|42|461102281002|0|73|5|777|
4611010100|전라남도|목포시|용당동||0|950|1|461102281002|0|85|0|38810|
4611010100|전라남도|목포시|용당동||0|183|40|461102281002|0|120|0|38814|
4611010100|전라남도|목포시|용당동||0|1063|5|461102281002|0|120|0|38815|
4611010100|전라남도|목포시|용당동||0|1064|0|461102281002|0|120|0|38816|
4611010100|전라남도|목포시|용당동||0|1063|31|461102281002|0|120|0|38817|
4611010100|전라남도|목포시|용당동||0|1064|1|461102281002|0|120|0|38818|
4611010100|전라남도|목포시|용당동||0|1063|9|461102281002|0|120|0|38819|
4611010100|전라남도|목포시|용당동||0|174|3|461102281002|0|120|0|38820|
4611010100|전라남도|목포시|용당동||0|174|13|461102281002|0|120|0|38821|
4611010100|전라남도|목포시|용당동||0|1063|11|461102281002|0|120|0|38822|
4611010100|전라남도|목포시|용당동||0|177|2|461102281002|0|128|0|39319|
4611010100|전라남도|목포시|용당동||0|177|5|461102281002|0|128|0|39320|
4611010100|전라남도|목포시|용당동||0|171|13|461102281002|0|128|0|39321|
4611015900|전라남도|목포시|용해동||0|152|78|461102281002|0|163|0|40663|
4611015900|전라남도|목포시|용해동||0|152|117|461102281002|0|180|0|21914|
4611015900|전라남도|목포시|용해동||0|152|25|461102281002|0|189|0|21887|
4611015900|전라남도|목포시|용해동||0|152|21|461102281002|0|189|1|21883|
4611015900|전라남도|목포시|용해동||0|152|115|461102281002|0|189|1|21884|
4611015900|전라남도|목포시|용해동||0|152|263|461102281002|0|189|2|38511|
4611015900|전라남도|목포시|용해동||0|158|2|461102281002|0|197|0|21949|
4611015900|전라남도|목포시|용해동||0|56|1|461102281002|0|198|0|21695|
4611015900|전라남도|목포시|용해동||0|50|2|461102281002|0|198|0|21696|
4611015900|전라남도|목포시|용해동||0|54|4|461102281002|0|198|0|21697|
4611015900|전라남도|목포시|용해동||0|54|3|461102281002|0|198|0|21698|
4611015900|전라남도|목포시|용해동||0|54|2|461102281002|0|198|0|21699|
4611015900|전라남도|목포시|용해동||0|54|0|461102281002|0|198|0|21700|
4611015900|전라남도|목포시|용해동||0|54|5|461102281002|0|198|0|21701|
4611015900|전라남도|목포시|용해동||0|54|6|461102281002|0|198|0|21702|
4611015900|전라남도|목포시|용해동||0|53|1|461102281002|0|198|0|21703|
4611015900|전라남도|목포시|용해동||0|53|3|461102281002|0|198|0|21704|
4611015900|전라남도|목포시|용해동||0|55|1|461102281002|0|198|0|21705|
4611015900|전라남도|목포시|용해동||0|925|9|461102281002|0|202|0|21769|
4611015900|전라남도|목포시|용해동||0|65|0|461102281002|0|202|1|21761|
4611015900|전라남도|목포시|용해동||0|67|0|461102281002|0|202|1|21762|
4611015900|전라남도|목포시|용해동||0|71|1|461102281002|0|210|6|21751|
4611015900|전라남도|목포시|용해동||0|70|7|461102281002|0|210|6|21752|
4611015800|전라남도|목포시|상동||0|1080|1|461102281002|0|227|0|38553|
4611015800|전라남도|목포시|상동||0|614|3|461102281002|0|227|0|38554|
4611015800|전라남도|목포시|상동||0|618|0|461102281002|0|231|0|38548|
4611015800|전라남도|목포시|상동||0|616|0|461102281002|0|231|0|38549|
4611015800|전라남도|목포시|상동||0|615|2|461102281002|0|231|0|38550|
4611015800|전라남도|목포시|상동||0|1080|2|461102281002|0|231|0|38551|
4611015800|전라남도|목포시|상동||0|1080|3|461102281002|0|231|0|38552|
4611015800|전라남도|목포시|상동||0|929|11|461102281002|0|246|0|21300|
4611015800|전라남도|목포시|상동||0|926|12|461102281002|0|249|0|39991|
4611015800|전라남도|목포시|상동||0|926|3|461102281002|0|249|0|39992|
4611015800|전라남도|목포시|상동||0|930|9|461102281002|0|258|0|21303|
4611015800|전라남도|목포시|상동||0|930|7|461102281002|0|260|0|21304|
4611015800|전라남도|목포시|상동||0|930|11|461102281002|0|262|0|21311|
4611015800|전라남도|목포시|상동||0|896|2|461102281002|0|274|0|37368|
4611015800|전라남도|목포시|상동||0|891|4|461102281002|0|282|0|37391|
4611015800|전라남도|목포시|상동||0|891|5|461102281002|0|282|0|37392|
4611015800|전라남도|목포시|상동||0|891|3|461102281002|0|284|0|38600|
4611015800|전라남도|목포시|상동||0|827|5|461102281002|0|285|0|39162|
4611015800|전라남도|목포시|상동||0|827|6|461102281002|0|285|0|39163|
4611015800|전라남도|목포시|상동||0|827|3|461102281002|0|285|0|39164|
4611015800|전라남도|목포시|상동||0|889|1|461102281002|0|298|0|37428|
4611015800|전라남도|목포시|상동||0|889|4|461102281002|0|298|0|37429|
4611015800|전라남도|목포시|상동||0|833|0|461102281002|0|303|0|30381|
4611015800|전라남도|목포시|상동||0|833|7|461102281002|0|303|0|30382|
4611015800|전라남도|목포시|상동||0|888|5|461102281002|0|310|0|21252|
4611015800|전라남도|목포시|상동||0|888|6|461102281002|0|310|0|21253|
4611015800|전라남도|목포시|상동||0|847|0|461102281002|0|325|0|21151|
4611015800|전라남도|목포시|상동||0|847|1|461102281002|0|327|0|21150|
4611015800|전라남도|목포시|상동||0|881|14|461102281002|0|328|0|21187|
4611015800|전라남도|목포시|상동||0|881|1|461102281002|0|328|0|21188|
4611015800|전라남도|목포시|상동||0|881|15|461102281002|0|328|0|21189|
4611015800|전라남도|목포시|상동||0|847|3|461102281002|0|335|0|38545|
4611015800|전라남도|목포시|상동||0|847|4|461102281002|0|335|0|38546|
4611015800|전라남도|목포시|상동||0|847|2|461102281002|0|335|0|38547|
4611016400|전라남도|목포시|옥암동||0|989|5|461102281002|0|378|0|29646|
4611016400|전라남도|목포시|옥암동||0|988|1|461102281002|0|386|0|29645|
4611016400|전라남도|목포시|옥암동||0|988|12|461102281002|0|392|0|38599|
4611016400|전라남도|목포시|옥암동||0|987|1|461102281002|0|400|0|29642|
4611016400|전라남도|목포시|옥암동||0|987|3|461102281002|0|400|0|29643|
4611016400|전라남도|목포시|옥암동||0|978|1|461102281002|0|408|0|29630|
4611016400|전라남도|목포시|옥암동||0|977|2|461102281002|0|418|0|29627|
4611016400|전라남도|목포시|옥암동||0|977|3|461102281002|0|418|0|29628|
4611016400|전라남도|목포시|옥암동||0|977|5|461102281002|0|418|0|29629|
4611010200|전라남도|목포시|산정동||0|18|31|461102281003|0|4|4|2414|
4611010200|전라남도|목포시|산정동||0|18|31|461102281003|0|4|5|29977|
4611010200|전라남도|목포시|산정동||0|1041|47|461102281003|0|4|7|5319|
4611010200|전라남도|목포시|산정동||0|1041|46|461102281003|0|4|7|5320|
4611010200|전라남도|목포시|산정동||0|1041|51|461102281003|0|4|12|5328|
4611010200|전라남도|목포시|산정동||0|1044|45|461102281003|0|7|1|5457|
4611010200|전라남도|목포시|산정동||0|1044|646|461102281003|0|7|1|5458|
4611010200|전라남도|목포시|산정동||0|1066|1|461102281003|0|7|1|5459|
4611010200|전라남도|목포시|산정동||0|1044|646|461102281003|0|9|0|5453|
4611010200|전라남도|목포시|산정동||0|1044|46|461102281003|0|9|0|5454|
4611010200|전라남도|목포시|산정동||0|1042|22|461102281003|0|12|1|2443|
4611010200|전라남도|목포시|산정동||0|1042|23|461102281003|0|12|2|5332|
4611010200|전라남도|목포시|산정동||0|1043|13|461102281003|0|13|0|5338|
4611010200|전라남도|목포시|산정동||0|1043|13|461102281003|0|13|1|5339|
4611010200|전라남도|목포시|산정동||0|37|1|461102281003|0|13|1|5340|
4611010200|전라남도|목포시|산정동||0|1066|1|461102281003|0|13|1|5341|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|13|1|5342|
4611010200|전라남도|목포시|산정동||0|20|16|461102281003|0|14|0|5335|
4611010200|전라남도|목포시|산정동||0|20|18|461102281003|0|16|0|33703|
4611010200|전라남도|목포시|산정동||0|20|11|461102281003|0|16|1|2452|
4611010200|전라남도|목포시|산정동||0|20|20|461102281003|0|16|1|2453|
4611010200|전라남도|목포시|산정동||0|20|12|461102281003|0|16|1|2454|
4611010200|전라남도|목포시|산정동||0|20|6|461102281003|0|16|3|2444|
4611010200|전라남도|목포시|산정동||0|20|7|461102281003|0|16|3|2445|
4611010200|전라남도|목포시|산정동||0|31|3|461102281003|0|23|0|2661|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|23|0|2662|
4611010200|전라남도|목포시|산정동||0|37|17|461102281003|0|23|1|2666|
4611010200|전라남도|목포시|산정동||0|38|10|461102281003|0|23|4|2667|
4611010200|전라남도|목포시|산정동||0|37|18|461102281003|0|25|0|36715|
4611010200|전라남도|목포시|산정동||0|1048|3|461102281003|0|25|0|36716|
4611010200|전라남도|목포시|산정동||0|1048|110|461102281003|0|25|0|36717|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|25|0|36718|
4611010200|전라남도|목포시|산정동||0|1048|17|461102281003|0|27|5|5508|
4611010200|전라남도|목포시|산정동||0|35|4|461102281003|0|28|0|2658|
4611010200|전라남도|목포시|산정동||0|1050|10|461102281003|0|31|5|5535|
4611010200|전라남도|목포시|산정동||0|1048|66|461102281003|0|31|7|5519|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|31|8|5510|
4611010200|전라남도|목포시|산정동||0|1047|7|461102281003|0|32|2|5486|
4611010200|전라남도|목포시|산정동||0|1047|7|461102281003|0|32|3|5483|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|33|0|5515|
4611010200|전라남도|목포시|산정동||0|1046|20|461102281003|0|34|1|5487|
4611010200|전라남도|목포시|산정동||0|1046|21|461102281003|0|34|1|5488|
4611010200|전라남도|목포시|산정동||0|1047|13|461102281003|0|34|2|39440|
4611010200|전라남도|목포시|산정동||0|1047|23|461102281003|0|34|2|39441|
4611010200|전라남도|목포시|산정동||0|1047|23|461102281003|0|34|3|5489|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|34|3|5490|
4611010200|전라남도|목포시|산정동||0|1048|30|461102281003|0|35|1|5516|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|35|1|5517|
4611010200|전라남도|목포시|산정동||0|1047|19|461102281003|0|36|1|5491|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|36|1|5492|
4611010200|전라남도|목포시|산정동||0|1068|0|461102281003|0|37|0|5513|
4611010200|전라남도|목포시|산정동||0|65|18|461102281003|0|44|0|2885|
4611010200|전라남도|목포시|산정동||0|1073|6|461102281003|0|44|0|2886|
4611010200|전라남도|목포시|산정동||0|55|30|461102281003|0|49|1|2852|
4611010200|전라남도|목포시|산정동||0|55|30|461102281003|0|49|2|2853|
4611010200|전라남도|목포시|산정동||0|55|26|461102281003|0|50|0|2883|
4611010200|전라남도|목포시|산정동||0|66|6|461102281003|0|50|3|2887|
4611010200|전라남도|목포시|산정동||0|1073|13|461102281003|0|50|4|2879|
4611010200|전라남도|목포시|산정동||0|63|0|461102281003|0|50|4|2880|
4611010200|전라남도|목포시|산정동||0|55|40|461102281003|0|51|0|2854|
4611010200|전라남도|목포시|산정동||0|61|7|461102281003|0|55|2|2876|
4611010200|전라남도|목포시|산정동||0|73|7|461102281003|0|55|3|2875|
4611010200|전라남도|목포시|산정동||0|169|10|461102281003|0|80|1|3671|
4611010200|전라남도|목포시|산정동||0|169|37|461102281003|0|80|3|3679|
4611010200|전라남도|목포시|산정동||0|170|14|461102281003|0|80|3|3680|
4611010200|전라남도|목포시|산정동||0|170|14|461102281003|0|80|4|3676|
4611010200|전라남도|목포시|산정동||0|170|31|461102281003|0|80|4|3677|
4611010200|전라남도|목포시|산정동||0|170|29|461102281003|0|80|4|3678|
4611010200|전라남도|목포시|산정동||0|170|4|461102281003|0|82|0|3709|
4611010200|전라남도|목포시|산정동||0|170|31|461102281003|0|82|0|3710|
4611010200|전라남도|목포시|산정동||0|170|14|461102281003|0|82|0|3711|
4611010200|전라남도|목포시|산정동||0|170|13|461102281003|0|82|0|3712|
4611010200|전라남도|목포시|산정동||0|170|18|461102281003|0|86|2|3701|
4611010200|전라남도|목포시|산정동||0|170|19|461102281003|0|86|2|3702|
4611010200|전라남도|목포시|산정동||0|170|18|461102281003|0|86|3|3703|
4611010200|전라남도|목포시|산정동||0|170|19|461102281003|0|86|3|3704|
4611010200|전라남도|목포시|산정동||0|170|19|461102281003|0|86|4|3707|
4611010200|전라남도|목포시|산정동||0|170|25|461102281003|0|86|4|3708|
4611010200|전라남도|목포시|산정동||0|170|30|461102281003|0|88|0|3690|
4611010200|전라남도|목포시|산정동||0|170|19|461102281003|0|88|0|3691|
4611010200|전라남도|목포시|산정동||0|170|22|461102281003|0|88|0|3692|
4611010200|전라남도|목포시|산정동||0|170|10|461102281003|0|92|0|8504|
4611010400|전라남도|목포시|대성동||0|18|31|461102281003|0|92|0|8505|
4611010400|전라남도|목포시|대성동||0|18|30|461102281003|0|92|0|8506|
4611010400|전라남도|목포시|대성동||0|216|10|461102281003|0|92|0|8507|
4611010400|전라남도|목포시|대성동||0|18|32|461102281003|0|92|0|8508|
4611010200|전라남도|목포시|산정동||0|170|11|461102281003|0|92|1|3693|
4611015800|전라남도|목포시|상동||0|1115|11|461102281004|0|10|0|37008|
4611015800|전라남도|목포시|상동||0|1122|11|461102281004|0|40|0|21398|
4611015800|전라남도|목포시|상동||0|1122|2|461102281004|0|42|0|21397|
4611015800|전라남도|목포시|상동||0|1125|1|461102281004|0|74|0|21446|
4611015800|전라남도|목포시|상동||0|1125|3|461102281004|0|76|0|38536|
4611016400|전라남도|목포시|옥암동||0|1035|20|461102281004|0|79|0|29698|
4611015800|전라남도|목포시|상동||0|1126|3|461102281004|0|82|0|38535|
4611016400|전라남도|목포시|옥암동||0|1035|7|461102281004|0|85|0|29697|
4611016400|전라남도|목포시|옥암동||0|1091|9|461102281004|0|108|1|29722|
4611016400|전라남도|목포시|옥암동||0|1092|3|461102281004|0|118|0|38557|
4611016100|전라남도|목포시|달동||0|1336|36|461103017001|0|264|0|37598|
4611016100|전라남도|목포시|달동||0|1336|4|461103017001|0|284|0|26347|
4611016100|전라남도|목포시|달동||0|1343|0|461103017001|0|291|0|26352|
4611016000|전라남도|목포시|석현동||0|349|5|461103017002|0|3|0|24057|
4611016000|전라남도|목포시|석현동||0|349|3|461103017002|0|3|0|24058|
4611016000|전라남도|목포시|석현동||0|349|2|461103017002|0|5|0|24048|
4611016000|전라남도|목포시|석현동||0|346|10|461103017002|0|7|0|24045|
4611016000|전라남도|목포시|석현동||0|346|17|461103017002|0|7|0|24046|
4611016000|전라남도|목포시|석현동||0|349|2|461103017002|0|7|0|24047|
4611016000|전라남도|목포시|석현동||0|346|17|461103017002|0|11|3|24069|
4611016000|전라남도|목포시|석현동||0|358|0|461103017002|0|11|8|24072|
4611016000|전라남도|목포시|석현동||0|1107|2|461103017002|0|12|0|25646|
4611016000|전라남도|목포시|석현동||0|1108|0|461103017002|0|12|0|25647|
4611016000|전라남도|목포시|석현동||0|344|3|461103017002|0|13|0|24037|
4611016000|전라남도|목포시|석현동||0|1108|2|461103017002|0|16|0|38683|
4611016000|전라남도|목포시|석현동||0|344|3|461103017002|0|17|0|24040|
4611016000|전라남도|목포시|석현동||0|1120|0|461103017002|0|30|0|25649|
4611016000|전라남도|목포시|석현동||0|1119|1|461103017002|0|34|0|25648|
4611016000|전라남도|목포시|석현동||0|147|12|461103017002|0|49|0|38682|
4611016000|전라남도|목포시|석현동||0|147|15|461103017002|0|55|0|38564|
4611016000|전라남도|목포시|석현동||0|202|2|461103017002|0|55|0|38565|
4611010300|전라남도|목포시|연산동||0|1048|2|461103281001|0|12|0|8184|
4611010300|전라남도|목포시|연산동||0|1236|24|461103281001|0|22|0|8232|
4611010300|전라남도|목포시|연산동||0|1236|25|461103281001|0|40|0|8242|
4611010300|전라남도|목포시|연산동||0|1239|15|461103281001|0|81|0|8283|
4611015900|전라남도|목포시|용해동||0|426|2|461103281002|0|4|0|32097|
4611015900|전라남도|목포시|용해동||0|426|3|461103281002|0|4|0|32098|
4611015900|전라남도|목포시|용해동||0|426|4|461103281002|0|4|0|32099|
4611015900|전라남도|목포시|용해동||0|426|5|461103281002|0|4|0|32100|
4611015900|전라남도|목포시|용해동||0|423|0|461103281002|0|12|0|22958|
4611015900|전라남도|목포시|용해동||0|425|2|461103281002|0|12|0|22959|
4611015900|전라남도|목포시|용해동||0|481|0|461103281002|0|20|0|23017|
4611015900|전라남도|목포시|용해동||0|938|0|461103281002|0|20|1|23018|
4611015900|전라남도|목포시|용해동||0|488|0|461103281002|0|23|1|30905|
4611015900|전라남도|목포시|용해동||0|487|0|461103281002|0|23|1|30906|
4611015900|전라남도|목포시|용해동||0|938|0|461103281002|0|26|0|23011|
4611015900|전라남도|목포시|용해동||0|536|1|461103281002|0|42|2|23085|
4611015900|전라남도|목포시|용해동||0|936|0|461103281002|0|48|0|23077|
4611015900|전라남도|목포시|용해동||0|535|1|461103281002|0|48|0|23078|
4611015900|전라남도|목포시|용해동||0|936|0|461103281002|0|57|1|23469|
